employee_id,first_name,last_name,email,ssn,salary,department,hire_date,performance_rating,phone_number
EMP0001,James,Miller,john.rodriguez@company.com,568-89-5692,87417,Operations,2024-04-26,Needs Improvement,(274) 728-8139
EMP0002,Jane,Miller,michael.brown@company.com,576-15-8258,71543,IT,2025-07-06,Good,(451) 313-7925
EMP0003,David,Jones,anna.smith@company.com,222-97-5204,91192,IT,2024-12-10,Needs Improvement,(418) 613-8214
EMP0004,Anna,Garcia,david.smith@company.com,417-19-2124,113075,Operations,2024-04-18,Excellent,(760) 485-2973
EMP0005,David,Jones,james.jones@company.com,781-91-5530,69146,Marketing,2021-12-02,Needs Improvement,(865) 794-7842
EMP0006,Robert,Miller,emily.martinez@company.com,346-98-7571,69146,Marketing,2022-05-13,Needs Improvement,(325) 948-7920
EMP0007,Emily,Rodriguez,david.martinez@company.com,531-76-3454,114480,Finance,2022-10-08,Satisfactory,(384) 794-2770
EMP0008,Michael,Williams,david.miller@company.com,317-34-2821,94185,R&D,2020-07-22,Excellent,(268) 249-1377
EMP0009,Robert,Jones,sarah.williams@company.com,815-63-2228,63263,Legal,2020-09-07,Needs Improvement,(422) 702-3188
EMP0010,Robert,Rodriguez,david.williams@company.com,394-91-4892,88564,R&D,2024-12-02,Needs Improvement,(437) 774-9667
EMP0011,Michael,Smith,sarah.jones@company.com,790-49-5592,63414,Finance,2021-04-10,Good,(745) 394-7256
EMP0012,John,Brown,david.williams@company.com,209-22-7782,63356,Marketing,2024-01-10,Needs Improvement,(287) 284-7134
EMP0013,Anna,Rodriguez,john.brown@company.com,131-86-3534,81049,IT,2021-06-20,Needs Improvement,(379) 958-7779
EMP0014,Robert,Rodriguez,michael.williams@company.com,239-17-2353,27167,Legal,2021-03-03,Good,(860) 806-6311
EMP0015,James,Williams,jane.smith@company.com,967-99-1836,31877,IT,2024-11-21,Satisfactory,(360) 940-4202
EMP0016,Emily,Johnson,jane.garcia@company.com,637-67-6880,60942,Finance,2021-02-06,Needs Improvement,(792) 241-1573
EMP0017,Michael,Martinez,jane.martinez@company.com,797-24-5140,49679,Legal,2025-07-24,Good,(733) 921-4436
EMP0018,Anna,Smith,james.davis@company.com,732-25-9081,82856,Finance,2020-05-25,Excellent,(803) 364-4136
EMP0019,Sarah,Smith,david.smith@company.com,883-57-3406,52299,Finance,2020-07-26,Satisfactory,(900) 297-6618
EMP0020,Sarah,Davis,sarah.rodriguez@company.com,626-20-3121,39692,HR,2022-07-10,Excellent,(724) 525-3711
EMP0021,John,Miller,michael.johnson@company.com,640-42-5267,111641,Finance,2020-04-14,Excellent,(436) 522-8772
EMP0022,Anna,Davis,jane.davis@company.com,658-67-9094,69355,Legal,2023-04-25,Good,(717) 820-3212
EMP0023,John,Smith,michael.rodriguez@company.com,366-55-4711,76688,Marketing,2025-02-12,Needs Improvement,(839) 410-9800
EMP0024,Jane,Williams,emily.williams@company.com,944-18-2405,39381,IT,2025-03-30,Good,(512) 903-2369
EMP0025,Robert,Miller,david.rodriguez@company.com,971-90-8830,61390,Legal,2020-05-03,Good,(914) 915-3985
EMP0026,John,Rodriguez,anna.jones@company.com,776-62-5002,77773,Finance,2021-12-27,Good,(558) 890-4431
EMP0027,Emily,Miller,lisa.rodriguez@company.com,890-16-4943,46225,Marketing,2020-09-25,Good,(872) 697-4587
EMP0028,Lisa,Johnson,james.brown@company.com,602-12-9270,84392,Legal,2020-06-07,Satisfactory,(232) 498-3927
EMP0029,John,Johnson,sarah.martinez@company.com,720-79-2338,59984,HR,2023-07-17,Needs Improvement,(466) 920-1835
EMP0030,James,Garcia,lisa.smith@company.com,214-14-6072,67707,R&D,2024-07-09,Excellent,(236) 548-1470
EMP0031,Emily,Williams,david.rodriguez@company.com,870-61-4727,59957,R&D,2024-10-07,Excellent,(337) 893-2681
EMP0032,Anna,Smith,john.jones@company.com,556-12-5293,121306,IT,2021-03-15,Needs Improvement,(610) 780-9988
EMP0033,Lisa,Jones,emily.rodriguez@company.com,453-78-5476,74662,HR,2025-03-13,Excellent,(706) 282-3746
EMP0034,Robert,Rodriguez,lisa.jones@company.com,207-78-8327,48557,Finance,2024-11-06,Needs Improvement,(304) 266-6994
EMP0035,Jane,Martinez,david.garcia@company.com,751-62-4251,95563,Operations,2023-10-12,Excellent,(827) 743-6241
EMP0036,James,Rodriguez,lisa.rodriguez@company.com,785-99-5211,44478,Legal,2021-10-30,Good,(878) 873-1091
EMP0037,Emily,Davis,john.martinez@company.com,282-61-7255,80221,Operations,2022-01-24,Excellent,(334) 642-9239
EMP0038,Sarah,Davis,david.johnson@company.com,141-82-6134,26008,Marketing,2021-12-11,Needs Improvement,(476) 781-7103
EMP0039,Michael,Jones,michael.rodriguez@company.com,129-19-2400,41795,IT,2024-05-27,Needs Improvement,(769) 547-4467
EMP0040,Anna,Johnson,emily.brown@company.com,527-97-3292,79921,Finance,2024-04-25,Needs Improvement,(903) 269-6922
EMP0041,James,Smith,robert.brown@company.com,501-30-6190,93461,Operations,2024-04-04,Needs Improvement,(333) 897-8304
EMP0042,Lisa,Jones,jane.williams@company.com,697-43-8835,79284,Operations,2023-11-23,Needs Improvement,(866) 484-4462
EMP0043,Michael,Smith,emily.brown@company.com,818-83-5179,72108,HR,2022-02-12,Satisfactory,(450) 567-6798
EMP0044,John,Johnson,michael.johnson@company.com,115-55-1436,67472,R&D,2022-09-09,Satisfactory,(855) 791-7617
EMP0045,Emily,Smith,robert.johnson@company.com,479-93-2505,38036,Finance,2020-12-21,Excellent,(566) 599-8405
EMP0046,Emily,Smith,michael.miller@company.com,740-96-5534,57003,R&D,2022-06-27,Needs Improvement,(790) 667-7887
EMP0047,Jane,Martinez,michael.davis@company.com,295-73-3067,63484,Legal,2024-08-02,Excellent,(663) 536-6737
